ID_TRANSACCION,COD_CLIENTE,NRO_CUOTA_PAGADA,FECHA_PAGO,MONTO_ABONADO,MEDIO_DE_PAGO,LUGAR_DE_COBRO,TIPO_CONCEPTO
"TR-2585-270226","2585","48","27/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2615-150726","2615","52","15/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2615-170626","2615","51","17/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2615-110526","2615","50","11/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2615-140426","2615","49","14/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2615-120326","2615","48","12/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2615-090226","2615","47","09/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2616-100726","2616","51","10/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2616-100626","2616","50","10/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2616-120526","2616","49","12/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2616-080426","2616","48","08/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2616-110326","2616","47","11/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2616-090226","2616","46","09/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2622-240726","2622","51","24/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2622-200426","2622","50","20/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2622-200326","2622","49","20/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2622-180226","2622","48","18/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2622-130126","2622","47","13/01/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2622-151225","2622","46","15/12/25","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2714-100726","2714","48","10/07/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2714-080626","2714","47","08/06/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2714-110526","2714","46","11/05/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2714-060426","2714","45","06/04/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2714-020326","2714","44","02/03/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2714-030226","2714","43","03/02/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2717-300626","2717","48","30/06/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2717-300526","2717","47","30/05/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2717-300426","2717","46","30/04/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2717-040326","2717","45","04/03/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2717-050226","2717","44","05/02/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2717-311225","2717","43","31/12/25","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2727-300726","2727","48","30/07/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2727-300626","2727","47","30/06/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2727-280526","2727","46","28/05/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2727-300426","2727","45","30/04/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2727-310326","2727","44","31/03/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2727-260226","2727","43","26/02/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2744-150726","2744","47","15/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2744-120626","2744","46","12/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2744-150526","2744","45","15/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2744-160426","2744","44","16/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2744-130326","2744","43","13/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2744-130226","2744","42","13/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2747-080726","2747","47","08/07/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2747-030626","2747","46","03/06/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2747-070526","2747","45","07/05/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2747-100426","2747","44","10/04/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2747-050326","2747","43","05/03/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2747-040226","2747","42","04/02/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2755-020726","2755","47","02/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2755-010626","2755","46","01/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2755-040526","2755","45","04/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2755-090426","2755","44","09/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2755-070326","2755","43","07/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2755-030226","2755","42","03/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2760-100726","2760","47","10/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2760-100626","2760","46","10/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2760-130526","2760","45","13/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2760-130426","2760","44","13/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2760-090326","2760","43","09/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2760-110226","2760","42","11/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2802-160726","2802","45","16/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2802-120626","2802","44","12/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2802-140526","2802","43","14/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2802-170426","2802","42","17/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2802-110326","2802","41","11/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2802-180226","2802","40","18/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2816-310726","2816","44","31/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2816-290626","2816","43","29/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2816-280526","2816","42","28/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2816-270426","2816","41","27/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2816-270326","2816","40","27/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2816-280226","2816","39","28/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2836-150726","2836","43","15/07/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2836-260626","2836","42","26/06/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2836-150526","2836","41","15/05/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2836-130426","2836","40","13/04/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2836-120326","2836","39","12/03/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2836-110226","2836","38","11/02/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2853-270726","2853","42","27/07/26","45.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2853-250626","2853","41","25/06/26","45.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2853-260526","2853","40","26/05/26","45.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2853-270426","2853","39","27/04/26","45.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2853-250326","2853","38","25/03/26","45.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2853-240226","2853","37","24/02/26","45.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2872-170726","2872","41","17/07/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2872-170626","2872","40","17/06/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2872-150526","2872","39","15/05/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2872-300426","2872","38","30/04/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2872-130326","2872","37","13/03/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2872-200226","2872","36","20/02/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2877-310726","2877","41","31/07/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2877-290626","2877","40","29/06/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2877-290526","2877","39","29/05/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2877-300426","2877","38","30/04/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2877-250326","2877","37","25/03/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2877-230226","2877","36","23/02/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2890-310726","2890","41","31/07/26","90.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2890-300626","2890","40","30/06/26","90.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2890-300526","2890","39","30/05/26","90.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2890-300426","2890","38","30/04/26","90.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2890-270326","2890","37","27/03/26","90.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2890-280726","2890","36","28/07/26","90.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2892-220726","2892","41","22/07/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2892-170626","2892","40","17/06/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2892-150526","2892","39","15/05/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2892-150426","2892","38","15/04/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2892-130326","2892","37","13/03/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2892-180226","2892","36","18/02/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2897-150726","2897","41","15/07/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2897-120626","2897","40","12/06/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2897-140526","2897","39","14/05/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2897-150426","2897","38","15/04/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2897-070326","2897","37","07/03/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2897-220126","2897","36","22/01/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2948-100726","2948","39","10/07/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2948-100626","2948","38","10/06/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2948-110526","2948","37","11/05/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2948-130426","2948","36","13/04/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2948-100326","2948","35","10/03/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2948-100226","2948","34","10/02/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2960-090726","2960","39","09/07/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2960-220626","2960","38","22/06/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2960-130526","2960","37","13/05/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2960-130426","2960","36","13/04/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2960-100326","2960","35","10/03/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2960-100226","2960","34","10/02/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2964-060726","2964","39","06/07/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2964-080626","2964","38","08/06/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2964-050526","2964","37","05/05/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2964-090426","2964","36","09/04/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2964-030326","2964","35","03/03/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2964-030226","2964","34","03/02/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2980-060726","2980","39","06/07/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2980-050626","2980","38","05/06/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2980-080526","2980","37","08/05/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2980-070426","2980","36","07/04/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2980-050326","2980","35","05/03/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2980-050226","2980","34","05/02/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2992-080726","2992","38","08/07/26","36.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2992-090626","2992","37","09/06/26","36.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2992-110526","2992","36","11/05/26","36.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2992-100426","2992","35","10/04/26","36.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2992-020326","2992","34","02/03/26","36.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2992-030226","2992","33","03/02/26","36.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2998-100726","2998","38","10/07/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2998-040626","2998","37","04/06/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2998-110526","2998","36","11/05/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2998-100426","2998","35","10/04/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2998-090326","2998","34","09/03/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-2998-090226","2998","33","09/02/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3011-150726","3011","37","15/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3011-290626","3011","36","29/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3011-300526","3011","35","30/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3011-300426","3011","34","30/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3011-110326","3011","33","11/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3011-100226","3011","32","10/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3013-210726","3013","37","21/07/26","75.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3013-190626","3013","36","19/06/26","75.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3013-200526","3013","35","20/05/26","75.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3013-200426","3013","34","20/04/26","75.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3013-200326","3013","33","20/03/26","75.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3013-230226","3013","32","23/02/26","75.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3027-130726","3027","36","13/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3027-160626","3027","35","16/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3027-110526","3027","34","11/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3027-280426","3027","33","28/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3027-130326","3027","32","13/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3027-100226","3027","31","10/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3031-100726","3031","36","10/07/26","75.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3031-100626","3031","35","10/06/26","75.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3031-080526","3031","34","08/05/26","75.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3031-100426","3031","33","10/04/26","75.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3031-100326","3031","32","10/03/26","75.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3031-100226","3031","31","10/02/26","75.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3036-310726","3036","36","31/07/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3036-300626","3036","35","30/06/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3036-300526","3036","34","30/05/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3036-300426","3036","33","30/04/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3036-310326","3036","32","31/03/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3036-270226","3036","31","27/02/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3044-100726","3044","36","10/07/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3044-110626","3044","35","11/06/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3044-120526","3044","34","12/05/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3044-100426","3044","33","10/04/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3044-050326","3044","32","05/03/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3044-030226","3044","31","03/02/26","65.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3047-060726","3047","36","06/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3047-050626","3047","35","05/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3047-110526","3047","34","11/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3047-070426","3047","33","07/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3047-040326","3047","32","04/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3047-050226","3047","31","05/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3062-080726","3062","35","08/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3062-080626","3062","34","08/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3062-110526","3062","33","11/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3062-060426","3062","32","06/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3062-130326","3062","31","13/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3062-130226","3062","30","13/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3080-010726","3080","35","01/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3080-300526","3080","34","30/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3080-300426","3080","33","30/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3080-310326","3080","32","31/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3080-280226","3080","31","28/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3080-310126","3080","30","31/01/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3083-160726","3083","35","16/07/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3083-230626","3083","34","23/06/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3083-150526","3083","33","15/05/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3083-200426","3083","32","20/04/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3083-100326","3083","31","10/03/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3083-140226","3083","30","14/02/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3084-100726","3084","35","10/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3084-100626","3084","34","10/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3084-110526","3084","33","11/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3084-140426","3084","32","14/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3084-100326","3084","31","10/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3084-100226","3084","30","10/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3088-100726","3088","35","10/07/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3088-040626","3088","34","04/06/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3088-190526","3088","33","19/05/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3088-240426","3088","32","24/04/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3088-110326","3088","31","11/03/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3088-100226","3088","30","10/02/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3100-170726","3100","35","17/07/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3100-220626","3100","34","22/06/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3100-190526","3100","33","19/05/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3100-230426","3100","32","23/04/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3100-190326","3100","31","19/03/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3100-190226","3100","30","19/02/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3109-290726","3109","35","29/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3109-220626","3109","34","22/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3109-270526","3109","33","27/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3109-140426","3109","32","14/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3109-130326","3109","31","13/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3109-270226","3109","30","27/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3112-200726","3112","35","20/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3112-180626","3112","34","18/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3112-200526","3112","33","20/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3112-230426","3112","32","23/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
